fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
2345829,"Sugar substitute, saccharin, powder",360.0,0.94,89.11,0.0
2345830,"Sugar substitute, saccharin, liquid",8.0,0.02,2.05,0.0
2345831,"Sugar substitute, aspartame, powder",365.0,2.17,89.08,0.0
2345832,"Syrup, NFS",265.0,0.0,69.6,0.1
2345833,Pancake syrup,265.0,0.0,69.6,0.1
2345834,Corn syrup,283.0,0.0,76.79,0.2
2345835,Blueberry syrup,341.0,0.0,85.13,0.0
2345836,Chocolate syrup,269.0,0.0,67.21,0.0
2345837,"Chocolate syrup, light",153.0,1.4,34.56,0.97
2345838,Simple syrup,184.0,0.0,45.58,0.15
2345839,Strawberry drink syrup,261.0,0.0,65.1,0.02
2345840,"Pancake syrup, light",165.0,0.0,44.55,0.0
2345841,Honey,304.0,0.3,82.4,0.0
2345842,Agave liquid sweetener,310.0,0.09,76.37,0.45
2345843,Molasses,290.0,0.0,74.73,0.1
2345844,"Topping, butterscotch or caramel",216.0,1.21,57.01,0.0
2345845,"Topping, chocolate",350.0,4.6,62.9,8.9
2345846,"Topping, fruit",254.0,0.2,66.3,0.1
2345847,"Topping, marshmallow",322.0,0.8,79.0,0.3
2345848,"Topping, nuts and syrup",448.0,4.5,58.08,22.0
2345849,Chocolate hazelnut spread,539.0,5.41,62.36,29.73
2345850,"Icing, chocolate",397.0,1.1,63.2,17.6
2345851,"Icing, white",418.0,0.0,67.89,16.23
2345852,"Caramel dip, regular",295.0,1.16,48.47,12.33
2345853,"Caramel dip, light",216.0,1.21,57.01,0.0
2345854,Chocolate dip,393.0,3.33,65.31,13.22
2345855,Dessert dip,252.0,6.16,22.88,15.44
2345856,Sweet and sour sauce,154.0,0.27,38.22,0.02
2345857,Dessert sauce,150.0,0.09,19.53,7.95
2345858,Duck sauce,245.0,0.36,60.66,0.13
2345859,"Jam or jelly, NFS",261.0,0.18,67.12,0.03
2345860,Jelly,266.0,0.15,69.95,0.02
2345861,Jam,278.0,0.37,68.86,0.07
2345862,Fruit butter,173.0,0.39,42.47,0.3
2345863,Marmalade,246.0,0.3,66.3,0.0
2345864,"Jam or jelly, sugar free",121.0,0.55,29.6,0.0
2345865,"Jam or jelly, reduced sugar",151.0,0.0,37.6,0.1
2345866,"Jam or jelly, fruit juice sweetened",212.0,0.0,52.93,0.0
2345867,Guava paste,292.0,0.1,72.56,0.27
2345868,Sweet potato paste,304.0,0.41,75.04,0.27
2345869,"Bean paste, sweetened",226.0,6.22,49.98,0.47
2345870,Gelatin dessert,60.0,1.22,14.19,0.0
2345871,Gelatin dessert with fruit,56.0,1.1,13.34,0.01
2345872,Gelatin salad with vegetables,61.0,1.47,14.02,0.02
2345873,"Gelatin dessert, sugar free",20.0,0.83,4.22,0.0
2345874,"Gelatin dessert, sugar free, with fruit",22.0,0.77,4.86,0.01
2345875,Yokan,134.0,2.86,30.47,0.24
2345876,Haupia,274.0,1.98,23.52,20.45
2345877,Italian Ice,128.0,0.4,32.6,0.0
2345878,"Italian Ice, no sugar added",24.0,0.0,5.92,0.0
2345879,"Popsicle, NFS",79.0,0.0,19.23,0.24
2345880,Popsicle,79.0,0.0,19.23,0.24
2345881,"Popsicle, no sugar added",24.0,0.0,5.92,0.0
2345882,Freezer pop,79.0,0.0,19.23,0.24
2345883,Snow cone,128.0,0.4,32.6,0.0
2345884,"Snow cone, no sugar added",24.0,0.0,5.92,0.0
2345885,"Candy, NFS",429.0,1.95,86.62,8.26
2345886,"Almonds, chocolate covered candy",560.0,12.97,44.04,38.81
2345887,"Chocolate candy, other, NFS",535.0,7.65,59.4,29.66
2345888,Chocolate candy,535.0,7.65,59.4,29.66
2345889,"Chocolate candy with nuts, other, NFS",545.0,10.99,51.77,33.66
2345890,Chocolate candy with nuts,545.0,10.99,51.77,33.66
2345891,Chocolate candy with cereal,468.0,2.5,70.97,19.33
2345892,"Chocolate candy, cookie filled",510.0,5.71,64.69,25.42
2345893,Chocolate chips,480.0,4.2,63.9,30.0
2345894,"Candy, sprinkles",473.0,0.0,84.66,15.27
2345895,"Dark chocolate candy, other, NFS",550.0,5.09,59.97,32.2
2345896,Dark chocolate candy,550.0,5.09,59.97,32.2
2345897,"Dark chocolate candy with nuts, other, NFS",560.0,8.26,52.18,36.27
2345898,Dark chocolate candy with nuts,560.0,8.26,52.18,36.27
2345899,White chocolate candy,539.0,5.87,59.24,32.09
2345900,"Chocolate candy, fudge",396.0,1.72,79.42,7.93
2345901,"Chocolate candy, caramel filled",474.0,6.43,66.44,21.04
2345902,"Chocolate candy, caramel filled with nuts",484.0,7.42,63.65,23.11
2345903,"Chocolate candy, coconut filled",497.0,5.43,57.01,27.77
2345904,"Chocolate candy, cream filled",366.0,2.2,80.4,9.3
2345905,"Chocolate candy, nougat filled",446.0,3.3,74.47,14.99
2345906,"Chocolate candy, nougat filled with nuts",483.0,6.46,63.16,22.72
2345907,"Chocolate candy, peanut butter filled",487.0,7.82,64.13,24.72
2345908,Chocolate candy with dried fruit,390.0,4.1,68.4,14.8
2345909,"Chocolate candy, sugar free",590.0,12.39,37.68,43.27
2345910,"Candy, non chocolate, other, NFS",394.0,0.05,95.69,1.13
2345911,"Ladoo, round ball",411.0,6.92,46.74,22.25
2345912,"Candy, licorice",396.0,0.0,98.9,0.0
2345913,"Candy, marshmallow",318.0,1.8,81.3,0.2
2345914,"Candy, caramel",384.0,3.1,82.36,5.7
2345915,"Candy, nougat with nuts",444.0,8.38,72.64,13.34
2345916,"Peanuts, chocolate covered candy",556.0,14.33,44.14,37.66
2345917,"Candy, peanut brittle",486.0,7.57,71.24,18.98
2345918,"Candy, mint",394.0,0.0,98.3,0.1
2345919,"Candy, gummy",396.0,0.0,98.9,0.0
2345920,"Candy, hard",394.0,0.0,98.0,0.2
2345921,"Candy, lollipop",394.0,0.0,98.0,0.2
2345922,Cough drops,394.0,0.0,98.3,0.1
2345923,"Candy, cotton",401.0,0.0,99.6,0.32
2345924,"Candy, fruit flavored pieces",400.0,0.1,94.39,2.28
2345925,"Chocolate candy, candy shell",492.0,4.33,71.19,21.13
2345926,"Chocolate candy, candy shell with nuts",506.0,11.02,60.17,25.45
2345927,"Candy, fruit snacks",371.0,0.1,85.8,3.0
2345928,"Candy, fruit leather",371.0,0.1,85.8,3.0
2345929,"Candy, taffy",390.0,0.2,87.88,4.12
2345930,"Candy, non chocolate, sugar free",394.0,0.0,98.6,0.0
2345931,Chewing gum,360.0,0.0,96.7,0.3
2345932,"Chewing gum, sugar free",268.0,0.0,94.8,0.4
2345933,"Coffee, NS as to type",1.0,0.12,0.0,0.02
2345934,"Coffee, NS as to brewed or instant",1.0,0.12,0.0,0.02
2345935,"Coffee, brewed",1.0,0.12,0.0,0.02
2345936,"Coffee, brewed, blend of regular and decaffeinated",0.0,0.11,0.0,0.01
2345937,"Coffee, Turkish",27.0,0.11,6.47,0.04
2345938,"Coffee, espresso",9.0,0.12,1.67,0.18
2345939,"Coffee, espresso, decaffeinated",9.0,0.1,1.69,0.18
2345940,"Coffee, brewed, flavored",1.0,0.12,0.0,0.02
2345941,"Coffee, Cuban",34.0,0.11,7.84,0.19
2345942,"Coffee, macchiato",23.0,1.18,2.71,0.83
2345943,"Coffee, macchiato, sweetened",40.0,1.13,6.89,0.8
2345944,"Coffee, cafe con leche",40.0,1.67,5.63,1.13
2345945,"Coffee, cafe con leche, decaffeinated",40.0,1.69,5.7,1.15
2345946,"Coffee, Latte",43.0,2.81,4.35,1.61
2345947,"Coffee, Latte, nonfat",30.0,2.87,4.37,0.1
2345948,"Coffee, Latte, with non-dairy milk",32.0,1.32,4.12,1.13
2345949,"Coffee, Latte, flavored",55.0,2.72,7.49,1.57
2345950,"Coffee, Latte, nonfat, flavored",42.0,2.78,7.51,0.1
2345951,"Coffee, Latte, with non-dairy milk, flavored",44.0,1.28,7.26,1.11
2345952,"Coffee, Latte, decaffeinated",43.0,2.82,4.37,1.62
2345953,"Coffee, Latte, decaffeinated, nonfat",30.0,2.88,4.39,0.1
2345954,"Coffee, Latte, decaffeinated, with non-dairy milk",32.0,1.32,4.14,1.14
2345955,"Coffee, Latte, decaffeinated, flavored",55.0,2.73,7.53,1.57
2345956,"Coffee, Latte, decaffeinated, nonfat, flavored",42.0,2.79,7.54,0.1
2345957,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",44.0,1.28,7.29,1.11
2345958,Frozen coffee drink,68.0,1.56,13.4,0.93
2345959,"Frozen coffee drink, nonfat",61.0,1.59,13.41,0.1
2345960,"Frozen coffee drink, with non-dairy milk",62.0,0.74,13.25,0.67
2345961,"Frozen coffee drink, with whipped cream",83.0,1.62,12.84,2.8
2345962,"Frozen coffee drink, nonfat, with whipped cream",76.0,1.66,12.85,2.01
2345963,"Frozen coffee drink, with non-dairy milk and whipped cream",77.0,0.85,12.7,2.55
2345964,"Frozen coffee drink, decaffeinated",68.0,1.56,13.46,0.94
2345965,"Frozen coffee drink, decaffeinated, nonfat",61.0,1.59,13.47,0.1
2345966,"Frozen coffee drink, decaffeinated, with non-dairy milk",70.0,1.58,13.61,1.0
2345967,"Frozen coffee drink, decaffeinated, with whipped cream",83.0,1.63,12.9,2.81
2345968,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream",76.0,1.66,12.91,2.02
2345969,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",77.0,0.85,12.76,2.56
2345970,"Coffee, Cafe Mocha",64.0,2.56,10.22,1.47
2345971,"Coffee, Cafe Mocha, nonfat",52.0,2.6,10.2,0.09
2345972,"Coffee, Cafe Mocha, with non-dairy milk",54.0,1.2,9.95,1.03
2345973,"Coffee, Cafe Mocha, decaffeinated",64.0,2.56,10.23,1.47
2345974,"Coffee, Cafe Mocha, decaffeinated, nonfat",52.0,2.61,10.24,0.09
2345975,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",54.0,1.2,10.0,1.03
2345976,Frozen mocha coffee drink,66.0,1.51,13.07,0.88
2345977,"Frozen mocha coffee drink, nonfat",59.0,1.54,13.08,0.08
2345978,"Frozen mocha coffee drink, with non-dairy milk",60.0,0.71,12.92,0.63
2345979,"Frozen mocha coffee drink, with whipped cream",80.0,1.58,12.54,2.7
2345980,"Frozen mocha coffee drink, nonfat, with whipped cream",74.0,1.61,12.55,1.93
2345981,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",75.0,0.82,12.4,2.46
2345982,"Frozen mocha coffee drink, decaffeinated",67.0,1.51,13.13,0.89
2345983,"Frozen mocha coffee drink, decaffeinated, nonfat",59.0,1.54,13.14,0.08
2345984,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",61.0,0.71,12.98,0.64
2345985,"Frozen mocha coffee drink, decaffeinated, with whipped cream",81.0,1.58,12.6,2.71
2345986,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream",74.0,1.61,12.6,1.94
2345987,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",75.0,0.82,12.46,2.47
2345988,"Iced Coffee, brewed",1.0,0.09,0.0,0.02
2345989,"Iced Coffee, brewed, decaffeinated",0.0,0.08,0.0,0.0
2345990,"Iced Coffee, pre-lightened and pre-sweetened",31.0,0.25,4.94,1.12
2345991,"Coffee, Iced Latte",27.0,1.75,2.81,1.01
2345992,"Coffee, Iced Latte, nonfat",19.0,1.78,2.82,0.07
2345993,"Coffee, Iced Latte, with non-dairy milk",20.0,0.83,2.67,0.72
2345994,"Coffee, Iced Latte, flavored",40.0,1.69,6.09,0.98
2345995,"Coffee, Iced Latte, nonfat, flavored",32.0,1.72,6.1,0.08
2345996,"Coffee, Iced Latte, with non-dairy milk, flavored",33.0,0.8,5.95,0.7
2345997,"Coffee, Iced Latte, decaffeinated",27.0,1.75,2.82,1.01
2345998,"Coffee, Iced Latte, decaffeinated, nonfat",19.0,1.79,2.83,0.07
2345999,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",21.0,0.83,2.68,0.72
2346000,"Coffee, Iced Latte, decaffeinated, flavored",40.0,1.69,6.12,0.99
2346001,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",32.0,1.73,6.13,0.08
2346002,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",33.0,0.8,5.97,0.7
2346003,"Coffee, Iced Cafe Mocha",50.0,1.58,8.95,0.91
2346004,"Coffee, Iced Cafe Mocha, nonfat",43.0,1.61,8.96,0.07
2346005,"Coffee, Iced Cafe Mocha, with non-dairy milk",44.0,0.75,8.8,0.65
2346006,"Coffee, Iced Cafe Mocha, decaffeinated",51.0,1.59,8.99,0.92
2346007,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",43.0,1.62,9.0,0.06
2346008,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",44.0,0.75,8.84,0.65
2346009,"Coffee, instant, reconstituted",3.0,0.1,0.63,0.0
2346010,"Coffee, instant, 50% less caffeine, reconstituted",3.0,0.12,0.61,0.0
2346011,"Coffee, NS as to brewed or instant, decaffeinated",0.0,0.1,0.0,0.0
2346012,"Coffee, brewed, decaffeinated",0.0,0.1,0.0,0.0
2346013,"Coffee, instant, decaffeinated, reconstituted",3.0,0.1,0.64,0.0
2346014,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",27.0,0.15,5.11,0.7
2346015,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",27.0,0.14,5.11,0.69
2346016,"Coffee, instant, pre-sweetened with sugar, reconstituted",16.0,0.1,3.96,0.02
2346017,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, reconstituted",44.0,0.43,6.49,1.8
2346018,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",15.0,0.32,2.46,0.43
2346019,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",16.0,0.15,2.37,0.7
2346020,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",16.0,0.15,2.38,0.7
2346021,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",14.0,0.29,2.33,0.43
2346022,"Coffee, pre-lightened and pre-sweetened with sugar",27.0,0.15,5.11,0.7
2346023,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",27.0,0.14,5.11,0.69
2346024,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",16.0,0.15,2.37,0.7
2346025,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",16.0,0.15,2.38,0.7
2346026,"Coffee, pre-lightened",14.0,0.15,1.88,0.71
2346027,"Coffee, decaffeinated, pre-lightened",14.0,0.15,1.89,0.71
2346028,"Coffee, pre-sweetened with sugar",16.0,0.1,3.96,0.02
2346029,"Coffee, decaffeinated, pre-sweetened with sugar",16.0,0.09,3.97,0.01
2346030,"Coffee, pre-sweetened with low calorie sweetener",5.0,0.1,1.13,0.0
2346031,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",5.0,0.1,1.14,0.0
2346032,"Coffee and chicory, brewed",1.0,0.12,0.0,0.02
2346033,"Coffee and chicory, brewed, decaffeinated",0.0,0.1,0.0,0.0
2346034,"Coffee, Cappuccino",27.0,1.71,2.75,0.99
2346035,"Coffee, Cappuccino, nonfat",19.0,1.75,2.76,0.07
2346036,"Coffee, Cappuccino, with non-dairy milk",20.0,0.81,2.62,0.7
2346037,"Coffee, Cappuccino, decaffeinated",27.0,1.72,2.76,0.99
2346038,"Coffee, Cappuccino, decaffeinated, nonfat",19.0,1.75,2.77,0.07
2346039,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",20.0,0.82,2.63,0.71
2346040,"Coffee, bottled/canned",71.0,1.98,12.6,1.38
2346041,"Coffee, bottled/canned, light",35.0,1.27,5.91,0.7
2346042,"Coffee, instant, not reconstituted",353.0,12.2,75.4,0.5
2346043,"Coffee, instant, 50% less caffeine, not reconstituted",352.0,14.42,73.18,0.5
2346044,"Coffee, instant, decaffeinated, not reconstituted",351.0,11.6,76.0,0.2
2346045,"Coffee, instant, pre-sweetened with sugar, not reconstituted",392.0,2.36,94.92,0.36
2346046,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",460.0,5.29,74.04,15.87
2346047,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",435.0,9.2,71.64,12.43
2346048,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetend with low calorie sweetener, not reconstituted",440.0,9.0,71.4,13.21
2346049,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",438.0,2.4,82.96,11.29
2346050,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted",465.0,0.0,86.28,13.33
2346051,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",509.0,1.96,59.94,29.1
2346052,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",457.0,4.22,68.16,20.14
2346053,Coffee substitute,6.0,0.1,1.3,0.04
2346054,Chicory beverage,7.0,0.22,1.42,0.0
2346055,Cereal beverage,5.0,0.08,1.0,0.03
2346056,"Cereal beverage with beet roots, from powdered instant",5.0,0.08,1.0,0.03
2346057,"Coffee substitute, dry powder",360.0,6.01,78.42,2.52
2346058,"Tea, hot, leaf, black",1.0,0.0,0.3,0.0
2346059,"Tea, hot, leaf, black, decaffeinated",1.0,0.0,0.3,0.0
2346060,"Tea, hot, leaf, green",1.0,0.22,0.0,0.0
2346061,"Tea, hot, leaf, green, decaffeinated",0.0,0.0,0.0,0.0
2346062,"Tea, hot, leaf, oolong",1.0,0.0,0.15,0.0
2346063,"Tea, iced, instant, black, unsweetened",1.0,0.02,0.23,0.0
2346064,"Tea, iced, instant, black, pre-sweetened with sugar",30.0,0.01,7.31,0.05
2346065,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",32.0,0.06,7.89,0.02
2346066,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",2.0,0.02,0.44,0.0
2346067,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",3.0,0.03,0.72,0.0
2346068,"Tea, iced, instant, black, decaffeinated, unsweetened",1.0,0.06,0.17,0.0
2346069,"Tea, iced, instant, green, unsweetened",0.0,0.0,0.0,0.0
2346070,"Tea, iced, instant, green, pre-sweetened with sugar",27.0,0.0,6.2,0.22
2346071,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",4.0,0.0,0.93,0.0
2346072,"Tea, hot, herbal",1.0,0.0,0.2,0.0
2346073,"Tea, hot, hibiscus",0.0,0.0,0.0,0.0
2346074,Corn beverage,44.0,0.84,9.4,0.21
2346075,"Tea, hot, chamomile",1.0,0.0,0.2,0.0
2346076,"Tea, hot, with milk",51.0,1.58,8.95,1.05
2346077,"Tea, ginger",1.0,0.02,0.18,0.01
2346078,"Tea, bubble",55.0,0.39,10.35,1.39
2346079,"Tea, kombucha",16.0,0.1,3.98,0.01
2346080,"Tea, iced, instant, black, unsweetened, dry",315.0,20.21,58.66,0.0
2346081,"Tea, iced, instant, black, pre-sweetened, dry",401.0,0.12,98.55,0.73
2346082,Iced Tea / Lemonade juice drink,34.0,0.2,9.15,0.05
2346083,"Iced Tea / Lemonade juice drink, light",21.0,0.22,6.12,0.04
2346084,"Iced Tea / Lemonade juice drink, diet",2.0,0.0,0.57,0.0
2346085,"Tea, iced, brewed, black, pre-sweetened with sugar",32.0,0.0,7.94,0.02
2346086,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",2.0,0.0,0.68,0.0
2346087,"Tea, iced, brewed, black, unsweetened",1.0,0.0,0.3,0.0
2346088,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",32.0,0.0,7.94,0.02
2346089,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",2.0,0.0,0.68,0.0
2346090,"Tea, iced, brewed, black, decaffeinated, unsweetened",1.0,0.0,0.3,0.0
2346091,"Tea, iced, brewed, green, pre-sweetened with sugar",32.0,0.2,7.66,0.02
2346092,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",2.0,0.22,0.38,0.0
2346093,"Tea, iced, brewed, green, unsweetened",1.0,0.22,0.0,0.0
2346094,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",31.0,0.0,7.66,0.02
2346095,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",1.0,0.0,0.38,0.0
2346096,"Tea, iced, brewed, green, decaffeinated, unsweetened",0.0,0.0,0.0,0.0
2346097,"Tea, iced, bottled, black",45.0,0.0,10.8,0.22
2346098,"Tea, iced, bottled, black, decaffeinated",38.0,0.0,8.75,0.0
2346099,"Tea, iced, bottled, black, diet",1.0,0.0,0.22,0.0
2346100,"Tea, iced, bottled, black, decaffeinated, diet",0.0,0.0,0.83,0.0
2346101,"Tea, iced, bottled, black, unsweetened",0.0,0.0,0.0,0.0
2346102,"Tea, iced, bottled, black, decaffeinated, unsweetened",1.0,0.0,0.3,0.0
2346103,"Tea, iced, bottled, green",27.0,0.0,6.2,0.22
2346104,"Tea, iced, bottled, green, diet",4.0,0.0,0.93,0.0
2346105,"Tea, iced, bottled, green, unsweetened",0.0,0.0,0.0,0.0
2346106,"Soft drink, NFS",42.0,0.0,10.36,0.25
2346107,"Soft drink, NFS, diet",2.0,0.11,0.29,0.03
2346108,"Water, tonic",34.0,0.0,8.8,0.0
2346109,"Water, carbonated, plain",0.0,0.0,0.0,0.0
2346110,"Water, carbonated, flavored",0.0,0.1,0.0,0.0
2346111,"Soft drink, cola",42.0,0.0,10.36,0.25
2346112,"Soft drink, cola, reduced sugar",20.0,0.0,5.16,0.0
2346113,"Soft drink, cola, diet",2.0,0.11,0.29,0.03
2346114,"Soft drink, cola, decaffeinated",41.0,0.0,10.58,0.0
2346115,"Soft drink, cola, decaffeinated, diet",1.0,0.12,0.12,0.0
2346116,"Soft drink, pepper type",42.0,0.0,10.36,0.25
2346117,"Soft drink, pepper type, diet",2.0,0.11,0.29,0.03
2346118,"Soft drink, pepper type, decaffeinated",41.0,0.0,10.58,0.0
2346119,"Soft drink, pepper type, decaffeinated, diet",1.0,0.12,0.12,0.0
2346120,"Soft drink, cream soda",51.0,0.0,13.3,0.0
2346121,"Soft drink, cream soda, diet",0.0,0.1,0.0,0.0
2346122,"Soft drink, fruit flavored, caffeine free",40.0,0.05,10.14,0.02
2346123,"Soft drink, fruit flavored, diet, caffeine free",0.0,0.1,0.0,0.0
2346124,"Soft drink, fruit flavored, caffeine containing",49.0,0.0,12.83,0.0
2346125,"Soft drink, fruit flavored, caffeine containing, diet",0.0,0.1,0.0,0.0
2346126,"Soft drink, ginger ale",34.0,0.0,8.76,0.0
2346127,"Soft drink, ginger ale, diet",0.0,0.1,0.0,0.0
2346128,"Soft drink, root beer",41.0,0.0,10.6,0.0
2346129,"Soft drink, root beer, diet",0.0,0.1,0.0,0.0
2346130,"Soft drink, chocolate flavored",42.0,0.0,10.7,0.0
2346131,"Soft drink, chocolate flavored, diet",2.0,0.11,0.29,0.03
2346132,"Soft drink, cola, fruit or vanilla flavored",42.0,0.0,10.36,0.25
2346133,"Soft drink, cola, chocolate flavored",42.0,0.0,10.36,0.25
2346134,"Soft drink, cola, fruit or vanilla flavored, diet",2.0,0.11,0.29,0.03
2346135,"Soft drink, cola, chocolate flavored, diet",2.0,0.11,0.29,0.03
2346136,"Fruit juice drink, citrus, carbonated",32.0,0.46,7.16,0.24
2346137,"Fruit juice drink, noncitrus, carbonated",33.0,0.07,7.74,0.18
2346138,Fruit juice drink,10.0,0.0,2.5,0.0
2346139,Tamarind drink,109.0,0.64,27.67,0.18
2346140,"Fruit punch, made with fruit juice and soda",44.0,0.18,10.82,0.06
2346141,"Fruit punch, made with soda, fruit juice, and sherbet or ice cream",64.0,0.31,14.85,0.41
2346142,"Lemonade, fruit juice drink",46.0,0.0,12.08,0.0
2346143,"Lemonade, fruit flavored drink",25.0,0.0,6.55,0.07
2346144,"Lemonade, frozen concentrate, not reconstituted",196.0,0.22,49.89,0.7
2346145,Fruit flavored drink,64.0,0.0,16.03,0.0
2346146,"Fruit juice beverage, 40-50% juice, citrus",46.0,0.34,11.4,0.03
2346147,"Frozen daiquiri mix, from frozen concentrate, reconstituted",66.0,0.02,16.37,0.0
2346148,"Pina Colada, nonalcoholic",128.0,0.47,25.64,2.79
2346149,"Margarita mix, nonalcoholic",87.0,0.1,21.4,0.1
2346150,Slush frozen drink,28.0,0.0,7.68,0.02
2346151,"Slush frozen drink, no sugar added",11.0,0.0,3.11,0.01
2346152,"Fruit flavored drink, with high vitamin C",27.0,0.0,6.67,0.0
2346153,"Cranberry juice drink, with high vitamin C",54.0,0.0,13.52,0.1
2346154,"Fruit juice drink, with high vitamin C",46.0,0.13,11.35,0.11
2346155,"Vegetable and fruit juice drink, with high vitamin C",29.0,0.04,7.47,0.01
2346156,Fruit juice drink (Sunny D),54.0,0.13,13.16,0.0
2346157,"Fruit flavored drink, powdered, reconstituted",25.0,0.0,6.55,0.07
2346158,"Fruit flavored drink, with high vitamin C, powdered, reconstituted",41.0,0.0,10.45,0.0
2346159,"Fruit juice drink, with high vitamin C, light",19.0,0.1,4.7,0.0
2346160,"Fruit juice drink, light",39.0,0.0,10.0,0.07
2346161,"Fruit juice drink, diet",1.0,0.0,0.47,0.0
2346162,"Cranberry juice drink, with high vitamin C, light",19.0,0.1,4.7,0.0
2346163,"Grape juice drink, light",23.0,0.06,5.51,0.1
2346164,"Orange juice beverage, 40-50% juice, light",21.0,0.21,5.42,0.0
2346165,"Apple juice beverage, 40-50% juice, light",22.0,0.0,5.1,0.1
2346166,"Lemonade, fruit juice drink, light",21.0,0.0,5.0,0.0
2346167,"Pomegranate juice beverage, 40-50% juice, light",54.0,0.15,13.13,0.29
2346168,"Vegetable and fruit juice drink, with high vitamin C, diet",4.0,0.0,1.1,0.0
2346169,"Vegetable and fruit juice drink, with high vitamin C, light",4.0,0.0,1.1,0.0
2346170,"Fruit flavored drink, with high vitamin C, diet",2.0,0.0,0.87,0.0
2346171,"Fruit flavored drink, diet",4.0,0.01,1.45,0.0
2346172,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",2.0,0.0,0.87,0.0
2346173,"Fruit flavored drink, powdered, reconstituted, diet",2.0,0.0,0.73,0.0
2346174,"Fruit juice drink, reduced sugar (Sunny D)",2.0,0.0,0.95,0.0
2346175,Fruit juice drink (Capri Sun),39.0,0.0,10.0,0.07
2346176,"Fruit juice drink, with high vitamin C, plus added calcium",45.0,0.0,12.5,0.0
2346177,"Fruit juice drink, added calcium (Sunny D)",53.0,0.0,13.2,0.0
2346178,"Horchata beverage, made with water",88.0,1.09,20.45,0.13
2346179,"Horchata beverage, made with milk",91.0,1.42,19.65,0.63
2346180,Oatmeal beverage with water,45.0,0.25,10.59,0.15
2346181,Oatmeal beverage with milk,83.0,1.74,15.46,1.58
2346182,Sugar cane beverage,74.0,0.0,20.17,0.0
2346183,Cornmeal beverage,86.0,1.69,16.28,1.54
2346184,Cornmeal beverage with chocolate milk,111.0,1.94,20.86,2.4
2346185,"Wine, nonalcoholic",6.0,0.5,1.1,0.0
2346186,Nonalcoholic malt beverage,37.0,0.21,8.05,0.12
2346187,Shirley Temple,56.0,0.0,14.17,0.0
2346188,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted",386.0,0.0,98.94,0.0
2346189,"Fruit flavored drink, powdered, not reconstituted",380.0,0.0,97.9,1.01
2346190,"Fruit flavored drink, powdered, not reconstituted, diet",218.0,0.45,87.38,0.04
2346191,"Sports drink, dry concentrate, not reconstituted",380.0,0.0,97.9,1.01
